# PIMCID: test-uuid-0000
# START_CONFIG 000000
      97       18        0      -5.879E+00      -4.026E+00       4.300E+00      96       51       98       36
      98       36        0      -5.903E+00      -3.950E+00       4.419E+00      97       18       99       46
      99       46        0      -6.149E+00      -3.924E+00       4.545E+00      98       36      100       26
     100       26        0      -6.239E+00      -4.257E+00       4.639E+00      99       46      101       10
     101       10        0      -6.223E+00      -4.405E+00       4.849E+00     100       26      102        2
     102        2        0      -5.904E+00      -4.541E+00       4.561E+00     101       10      103       41
     103       41        0      -6.117E+00      -4.756E+00       4.326E+00     102        2      104       47
     104       47        0      -6.081E+00      -4.700E+00       4.191E+00     103       41      105       47
     105       47        0      -5.904E+00      -4.432E+00       4.049E+00     104       47      106       47
     106       47        0      -5.776E+00      -4.566E+00       3.897E+00     105       47      107       41
     107       41        0      -5.950E+00      -4.544E+00       4.223E+00     106       47      108       35
     108       35        0      -5.799E+00      -4.226E+00       4.188E+00     107       41      109       57
     109       57        0      -5.836E+00      -4.248E+00       4.239E+00     108       35      110       26
     110       26        0      -5.681E+00      -3.990E+00       4.408E+00     109       57      111       55
     111       55        0      -5.725E+00      -4.150E+00       4.530E+00     110       26      112       53
     112       53        0      -5.844E+00      -4.003E+00       4.718E+00     111       55      113       53
     113       53        0      -6.005E+00      -4.044E+00       4.408E+00     112       53      114       53
     114       53        0      -6.220E+00      -3.923E+00       4.532E+00     113       53      115       26
     115       26        0      -6.159E+00      -3.851E+00       4.685E+00     114       53      116       61
     116       61        0      -6.141E+00      -3.765E+00       4.621E+00     115       26      117       53
     117       53        0      -6.004E+00      -3.769E+00       4.975E+00     116       61      118       61
     118       61        0      -6.442E+00      -3.921E+00       4.582E+00     117       53      119        5
     119        5        0      -6.342E+00      -3.981E+00       4.846E+00     118       61      120       54
     120       54        0      -6.492E+00      -3.603E+00       4.719E+00     119        5      121        2
     121        2        0      -6.404E+00      -3.412E+00       4.975E+00     120       54      122       11
     122       11        0      -6.642E+00      -3.380E+00       4.712E+00     121        2      123       49
     123       49        0      -6.412E+00      -3.390E+00       4.820E+00     122       11      124       49
     124       49        0      -6.622E+00      -3.480E+00       4.435E+00     123       49      125       49
     125       49        0      -6.682E+00      -3.502E+00       4.388E+00     124       49      126       19
     126       19        0      -6.678E+00      -3.563E+00       4.129E+00     125       49      127       19
     127       19        0      -6.685E+00      -3.681E+00       4.140E+00     126       19      128       19
